Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
14812,9.75,19.9,1.21,4.04,0.0291,7.05,2.03,22.9,3.96,11.3,0.417,0.748,3.97,3.97,3.96,3.97,0.363,0.294,0.143,0.0116,3.93,11.4,0.0708,1.23,Aspergillus sp
22510,6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
3558,7.19,23.0,4.99,11.0,0.459,1.08,6.81,21.9,11.1,12.6,5.39,5.85,11.0,11.0,11.1,11.1,4.38,0.405,1.23,0.244,13.7,15.1,1.11,7.37,Volvox
3644,9.13,22.9,2.21,8.53,0.0885,2.23,20.3,22.8,7.62,18.9,0.992,3.18,8.36,8.36,8.2,7.79,1.64,0.227,0.361,0.039,7.82,20.2,0.224,4.97,Volvox
7855,5.84,19.9,4.83,18.5,0.446,3.36,2.79,21.6,18.6,12.8,1.88,5.26,18.4,18.4,18.6,18.6,1.84,1.51,1.41,0.28,19.3,14.9,1.04,7.59,Yeast
11048,16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
11799,14.9,19.2,1.07,7.12,0.0247,9.8,1.59,22.9,7.04,21.1,0.302,0.575,7.08,7.08,7.04,7.14,0.244,0.217,0.0723,0.00598,6.98,21.2,0.0557,0.647,Raizopus
9421,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02,Yeast
7398,13.4,22.4,4.29,5.48,0.407,11.4,11.8,22.7,3.71,16.6,2.63,0.882,3.7,3.7,3.71,3.71,1.72,0.636,0.554,0.0975,4.76,17.0,0.819,7.59,Yeast
21340,9.0,15.0,3.87,13.5,0.296,6.04,7.38,22.5,12.7,9.94,1.42,2.51,12.9,12.9,12.7,12.7,0.946,1.19,0.828,0.118,13.2,10.9,0.67,7.29,Diatom
370,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15.0,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
13678,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23.0,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
1427,9.89,22.1,4.75,13.7,0.571,3.76,17.4,22.3,11.4,6.58,2.56,3.36,12.7,12.7,12.5,12.4,2.03,0.908,0.908,0.161,12.3,8.19,1.0,6.12,Volvox
22042,10.9,16.1,4.52,13.8,0.449,6.69,11.5,22.2,12.3,18.8,2.09,2.11,12.2,12.2,12.3,12.3,1.03,1.22,0.592,0.133,13.2,19.8,0.909,8.43,Diatom
13665,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
12195,10.1,22.4,1.07,7.62,0.022,3.73,7.67,23.0,7.66,16.2,0.777,0.595,7.59,7.59,7.67,7.68,0.518,0.182,0.121,0.00874,7.85,16.4,0.0555,2.96,Raizopus
10977,7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
17021,7.96,22.6,3.64,17.2,0.236,3.14,6.42,22.5,17.2,9.38,2.33,2.59,17.2,17.2,17.2,17.2,1.85,0.539,0.894,0.118,18.2,10.5,0.593,4.27,Aspergillus sp
20847,6.57,22.4,3.86,19.3,0.322,3.64,14.0,22.7,17.5,7.39,2.89,2.03,17.4,17.4,17.6,17.6,1.89,0.722,0.577,0.16,18.9,8.52,0.666,5.71,Protozoa
6923,12.3,21.3,3.82,10.3,0.279,9.98,21.9,22.7,10.3,8.49,0.863,2.44,10.3,10.3,10.3,10.3,1.03,0.64,0.398,0.0846,10.5,9.47,0.651,5.0,Yeast
2037,4.47,19.2,4.62,11.6,0.45,3.57,12.7,21.9,11.5,0.0,3.51,2.44,11.6,11.6,11.5,11.5,2.2,1.99,1.47,0.333,12.9,0.883,0.949,9.69,Volvox
2709,5.82,22.8,5.81,9.61,0.593,1.33,15.7,21.9,3.73,13.4,5.93,5.89,3.83,3.83,3.83,3.77,4.67,0.927,1.84,0.404,6.12,15.8,1.49,10.5,Volvox
11385,12.1,22.8,0.625,8.47,0.00781,3.38,15.5,23.0,8.16,15.9,0.503,0.364,8.08,8.08,8.16,8.18,0.33,0.0596,0.0704,0.00272,8.21,15.9,0.0205,0.126,Raizopus
28613,9.68,21.2,4.7,18.6,0.422,5.14,8.28,22.4,18.7,9.5,2.56,2.42,18.6,18.6,18.7,18.7,1.56,0.987,0.928,0.162,19.8,10.8,0.983,5.36,Ulothrix
14977,13.4,18.0,1.58,20.0,0.0492,10.1,4.83,22.9,20.1,4.6,0.475,0.767,19.9,19.9,20.1,20.1,0.347,0.351,0.175,0.014,20.1,4.73,0.117,2.86,Aspergillus sp
406,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15.0,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
29629,8.63,16.2,1.98,14.0,0.0723,7.06,11.4,22.8,13.7,20.3,0.849,0.959,13.7,13.7,13.8,13.7,0.599,0.702,0.313,0.0333,14.0,20.6,0.181,7.29,Ulothrix
27477,4.45,22.3,3.73,17.4,0.262,2.12,14.1,22.6,14.9,8.49,3.6,2.59,14.8,14.8,15.0,15.1,2.52,0.997,0.823,0.22,16.6,9.37,0.623,9.04,Ulothrix
21896,8.1,20.6,2.78,16.0,0.143,4.29,7.86,22.7,15.8,19.8,1.65,1.57,15.6,15.6,15.8,15.8,0.895,0.653,0.512,0.0684,16.1,20.3,0.349,3.66,Diatom
24299,13.9,18.4,4.53,10.6,0.379,8.83,5.33,22.5,9.77,3.66,1.71,1.96,9.68,9.68,9.77,9.77,1.04,1.03,0.438,0.105,10.5,4.36,0.913,7.33,Ulothrix
24203,10.3,18.2,5.17,19.5,0.558,6.76,0.0219,21.1,18.4,13.3,1.48,3.84,19.0,19.0,18.4,18.4,1.23,1.25,1.14,0.183,19.0,15.1,1.19,2.58,Ulothrix
12650,7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14.0,1.27,0.978,2.32,2.32,2.28,2.18,0.767,0.211,0.291,0.0269,2.52,14.4,0.13,1.88,Penicillum
27815,12.9,22.4,0.712,9.11,0.01,3.97,16.8,23.0,8.79,11.8,0.417,0.48,8.87,8.87,8.88,8.81,0.292,0.0987,0.0747,0.00324,8.74,11.8,0.026,5.1,Ulothrix
9397,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
28506,10.2,13.9,2.54,22.1,0.146,7.01,13.7,22.8,21.5,4.57,1.17,1.15,21.6,21.6,21.6,21.6,0.565,0.742,0.363,0.046,21.8,5.07,0.294,3.68,Ulothrix
2093,2.7,14.6,8.57,13.4,1.36,1.52,15.3,19.8,9.72,5.28,7.26,9.15,13.4,13.4,13.3,9.91,4.91,6.29,3.78,1.84,13.9,11.5,3.22,13.8,Volvox
15517,10.3,21.9,1.37,22.3,0.0379,4.51,17.0,22.8,21.9,20.4,0.676,0.921,21.7,21.7,21.9,21.9,0.522,0.257,0.211,0.0138,22.0,20.7,0.0893,1.51,Aspergillus sp
23389,8.85,22.7,4.24,9.9,0.351,3.05,7.74,21.9,9.64,1.99,3.11,2.7,9.58,9.58,9.65,9.64,1.95,0.492,1.08,0.144,10.9,3.13,0.801,8.21,Ulothrix
23003,7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
9912,15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
17482,13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
14967,8.49,21.5,1.57,16.8,0.0468,6.13,22.4,22.9,16.5,19.0,0.475,1.25,16.5,16.5,16.6,16.5,0.575,0.326,0.248,0.0216,16.5,19.4,0.115,1.02,Aspergillus sp
9979,16.4,16.7,3.39,20.0,0.218,12.0,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20.0,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
27523,3.23,21.3,3.68,13.8,0.241,1.87,8.7,22.6,13.9,2.88,3.81,2.69,13.8,13.8,13.9,13.9,2.62,1.62,0.809,0.293,15.5,4.45,0.607,7.39,Ulothrix
19986,3.47,20.5,5.09,8.11,0.469,1.56,16.4,22.1,5.15,0.232,4.62,5.01,8.07,8.07,5.15,5.16,2.83,2.14,1.5,0.515,7.57,3.28,1.15,8.68,Protozoa
22599,5.07,15.0,2.35,8.24,0.101,3.2,0.781,22.8,7.72,14.7,1.38,1.82,7.65,7.65,7.72,7.72,0.81,1.01,0.492,0.0786,8.25,15.3,0.253,5.33,Diatom
10992,10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
21923,7.53,22.4,7.22,21.1,1.22,2.83,15.7,21.2,17.2,0.368,5.32,4.89,17.7,17.7,17.3,17.2,3.35,1.27,1.88,0.484,19.3,2.47,2.3,8.25,Diatom
12767,7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,0.432,1.07,8.44,8.44,8.46,8.46,0.444,0.364,0.246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
1665,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,Volvox
21052,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
24532,17.0,16.8,4.95,10.8,0.468,11.9,19.0,22.3,10.0,15.3,1.42,2.07,9.97,9.97,10.0,10.0,0.921,1.04,0.389,0.102,10.6,16.2,1.09,8.7,Ulothrix
29648,13.9,22.3,0.532,15.1,0.0065,5.99,4.08,23.0,15.3,14.4,0.187,0.403,15.1,15.1,15.3,15.3,0.193,0.0673,0.0435,0.00177,15.1,14.4,0.0153,4.82,Ulothrix
3508,7.84,22.9,3.84,20.9,0.268,1.64,15.9,22.3,17.6,13.8,3.54,3.57,17.5,17.5,17.7,17.6,2.55,0.381,0.968,0.133,19.4,15.4,0.658,9.93,Volvox
28820,3.04,20.7,4.92,20.1,0.459,1.83,20.4,21.6,18.7,14.1,2.85,6.52,19.7,19.7,18.7,18.7,3.27,2.38,1.57,0.549,20.4,17.6,1.08,7.44,Ulothrix
2325,4.04,19.8,6.58,17.8,0.802,2.44,20.3,20.5,15.1,3.08,4.14,6.04,17.1,17.1,15.1,15.1,3.39,2.86,1.63,0.74,17.8,6.52,1.91,11.4,Volvox
19471,5.37,15.3,9.15,5.81,1.46,3.38,19.9,21.1,1.52,10.2,4.82,7.29,2.06,2.06,1.58,1.55,3.06,3.79,4.49,1.08,4.02,13.9,3.67,8.68,Protozoa
6406,15.1,21.7,3.85,18.1,0.288,8.5,7.89,22.5,17.9,4.12,1.73,1.46,17.8,17.8,17.9,17.9,1.04,0.575,0.433,0.07,18.5,4.68,0.663,6.58,Yeast
16099,11.9,21.7,1.43,2.01,0.0391,6.58,15.2,22.9,1.45,1.86,0.705,0.652,1.5,1.5,1.48,1.47,0.485,0.259,0.17,0.013,1.6,2.01,0.0964,1.58,Aspergillus sp
12421,12.2,22.5,0.726,8.03,0.0107,5.12,19.9,23.0,7.86,12.2,0.245,0.652,8.03,8.03,7.95,7.88,0.288,0.0903,0.0752,0.00353,7.76,12.4,0.027,0.647,Raizopus
20939,5.55,21.4,4.32,4.98,0.325,2.59,16.9,22.6,2.77,14.0,2.91,3.53,4.88,4.88,2.82,2.77,2.22,1.36,1.16,0.237,4.24,15.9,0.833,8.82,Protozoa
24352,17.0,16.7,4.95,13.8,0.473,12.4,18.9,22.3,12.9,16.1,1.42,1.99,12.9,12.9,13.0,12.9,0.925,1.05,0.443,0.102,13.5,17.0,1.09,7.36,Ulothrix
21653,8.4,20.7,4.51,7.88,0.371,6.54,10.9,22.2,7.78,0.155,2.59,1.73,7.8,7.8,7.82,7.78,1.57,1.14,1.54,0.171,8.83,0.877,0.904,6.25,Diatom
5842,10.1,18.7,3.05,6.42,0.202,6.57,4.2,22.6,5.69,20.9,1.15,1.78,5.7,5.7,5.7,5.69,0.766,0.737,0.553,0.0659,6.0,21.7,0.419,5.41,Pithophora
30365,10.8,8.75,2.84,3.47,0.216,7.01,14.0,22.7,3.03,1.8,1.04,1.61,3.05,3.05,3.03,3.03,0.613,0.94,0.261,0.0537,3.27,2.32,0.365,7.87,Ulothrix
15696,8.96,21.4,3.25,13.3,0.188,3.85,15.5,22.7,11.5,6.04,2.1,1.88,11.4,11.4,11.5,11.5,1.37,0.811,0.667,0.0843,12.2,6.67,0.475,3.58,Aspergillus sp
6146,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
12755,11.0,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,0.906,1.27,21.0,21.0,20.7,20.7,0.672,0.218,0.256,0.0183,20.9,17.9,0.126,1.37,Penicillum
5311,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
5431,5.03,21.8,6.73,14.6,0.952,3.0,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10.0,2.0,7.05,Pithophora
22719,12.7,15.4,4.26,21.9,0.434,8.86,2.94,22.2,21.4,17.1,1.44,2.05,21.4,21.4,21.4,21.4,0.89,1.09,0.413,0.102,21.8,18.0,0.808,6.59,Diatom
18825,11.9,21.9,3.74,4.8,0.325,10.1,0.134,22.4,4.83,8.34,0.69,2.9,4.8,4.8,4.83,4.83,1.29,0.635,0.535,0.0837,4.96,9.56,0.627,4.15,Protozoa
18396,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
28372,2.6,22.1,4.39,3.51,0.344,1.29,2.12,22.6,3.16,9.96,2.56,8.04,3.51,3.51,3.51,3.18,4.13,1.91,1.44,0.509,3.99,14.8,0.859,9.68,Ulothrix
27668,6.65,22.6,2.55,19.1,0.12,2.91,2.72,22.7,19.1,12.3,1.12,2.88,19.0,19.0,19.2,19.1,1.52,0.437,0.633,0.0704,19.4,13.6,0.296,5.05,Ulothrix
17812,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
2203,5.11,22.8,4.59,19.7,0.438,3.99,0.42,21.2,19.7,15.1,1.08,7.0,19.5,19.5,19.7,19.8,3.31,0.627,1.45,0.29,19.9,18.7,0.939,8.88,Volvox
27953,9.9,11.9,3.49,14.8,0.229,6.52,1.08,22.6,14.2,2.22,1.47,1.84,14.6,14.6,14.2,14.2,0.821,1.16,0.614,0.0879,14.7,3.1,0.547,4.59,Ulothrix
29994,13.6,18.0,3.95,10.9,0.348,9.35,19.3,22.5,10.2,2.63,1.22,1.98,10.6,10.6,10.3,10.2,0.917,0.942,0.562,0.0818,10.7,3.4,0.699,5.8,Ulothrix
30377,5.6,22.5,2.78,10.8,0.143,1.96,4.11,22.6,10.4,4.64,1.83,3.07,10.3,10.3,12.0,12.0,1.71,0.592,0.477,0.0983,11.4,5.69,0.349,7.87,Ulothrix
13061,11.2,22.8,3.24,19.7,0.195,6.46,12.4,22.3,17.4,21.2,2.6,0.902,17.2,17.2,17.4,17.4,1.48,0.327,0.588,0.0673,18.6,21.6,0.474,6.89,Penicillum
14652,9.84,19.9,1.03,9.65,0.021,6.07,4.7,22.9,9.69,7.91,0.432,0.614,9.62,9.62,9.69,9.69,0.331,0.268,0.132,0.00843,9.67,8.0,0.052,1.44,Aspergillus sp
3286,3.75,20.5,4.53,7.05,0.365,2.87,11.2,22.4,6.5,7.6,3.6,2.84,6.93,6.93,6.75,6.65,2.48,1.88,0.96,0.381,7.58,8.48,0.915,8.05,Volvox
13419,9.35,22.8,3.18,20.1,0.193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,0.353,0.737,0.0776,19.0,21.4,0.456,2.34,Penicillum
30012,13.6,18.0,3.95,10.9,0.348,9.35,19.3,22.5,10.2,2.63,1.22,1.98,10.6,10.6,10.3,10.2,0.917,0.942,0.562,0.0818,10.7,3.4,0.699,5.8,Ulothrix
25396,14.9,7.99,4.76,2.26,0.468,10.1,16.5,22.2,1.93,14.7,1.57,2.07,2.23,2.23,2.03,1.93,0.839,1.3,0.438,0.108,2.39,15.5,1.01,7.5,Ulothrix
28119,12.5,13.6,4.9,19.9,0.49,9.47,4.92,22.3,19.5,9.3,1.67,2.19,19.4,19.4,19.5,19.5,0.98,1.31,0.669,0.136,20.1,10.2,1.06,6.0,Ulothrix
577,7.66,20.7,2.46,7.41,0.11,5.69,11.2,22.9,6.98,6.0,1.55,0.997,6.92,6.92,6.98,6.98,0.866,0.622,0.565,0.0573,7.54,6.3,0.276,1.8,Spirogyra
1238,11.0,21.4,3.43,8.03,0.3,5.25,16.1,22.5,6.63,14.3,1.58,2.05,6.8,6.8,6.7,6.63,1.11,0.661,0.454,0.0769,7.14,15.4,0.53,4.24,Volvox
16402,4.91,21.4,1.73,1.63,0.0547,3.19,11.0,22.9,1.49,9.23,1.34,1.04,1.5,1.5,1.49,1.52,0.816,0.49,0.355,0.0449,1.89,9.41,0.14,3.3,Aspergillus sp
1883,2.97,20.4,9.11,18.8,1.49,1.71,18.8,19.3,14.4,2.19,5.42,12.4,18.8,18.8,18.8,14.4,6.05,4.6,3.33,1.9,17.1,8.95,3.64,11.4,Volvox
29776,1.81,20.9,4.12,11.2,0.297,1.07,20.4,22.5,8.78,0.271,3.37,6.43,9.45,9.45,9.33,8.94,3.65,2.5,1.05,0.633,9.48,2.61,0.758,7.29,Ulothrix
14946,7.17,19.1,2.0,6.62,0.0775,4.35,10.6,22.8,6.12,11.6,1.25,1.07,6.34,6.34,6.12,6.12,0.713,0.649,0.372,0.0407,6.49,12.1,0.184,1.02,Aspergillus sp
18677,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14,Protozoa
25806,7.05,22.4,3.09,22.6,0.181,3.67,13.1,22.4,20.2,19.4,2.68,1.4,20.2,20.2,20.2,20.2,1.66,0.593,0.744,0.0969,21.2,20.1,0.431,4.83,Ulothrix
23347,14.3,21.9,5.08,13.1,0.481,10.5,10.2,22.1,12.9,17.1,2.68,1.32,12.8,12.8,12.9,12.9,1.54,0.757,0.523,0.128,13.9,17.6,1.14,7.42,Ulothrix
20195,4.41,22.8,2.82,15.8,0.144,2.23,9.77,22.7,15.6,18.9,3.28,1.55,15.8,15.8,15.9,15.8,2.26,0.479,0.704,0.128,17.3,19.4,0.36,4.83,Protozoa
20895,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03,Protozoa
25100,11.3,18.9,4.83,15.2,0.591,7.81,13.5,21.9,14.6,16.8,2.2,1.96,15.0,15.0,14.7,14.6,1.27,1.2,0.604,0.146,15.3,17.6,1.04,4.01,Ulothrix
27103,13.8,16.6,3.13,0.417,0.243,10.6,2.24,22.8,0.116,1.28,0.906,1.48,0.187,0.187,0.131,0.116,0.715,0.817,0.216,0.0512,0.313,1.82,0.441,5.69,Ulothrix
9660,8.71,22.6,4.0,11.7,0.284,2.95,3.55,22.4,11.4,9.59,1.73,4.49,11.3,11.3,11.4,11.4,2.27,0.645,0.908,0.13,12.2,11.3,0.714,7.01,Yeast
2387,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,Volvox
9549,6.56,21.9,5.48,5.28,0.542,4.01,21.6,22.3,3.9,5.9,1.73,6.2,4.04,4.04,3.9,4.16,2.75,1.38,1.54,0.321,4.53,8.17,1.33,6.66,Yeast
2682,3.88,19.5,9.66,8.46,1.9,2.28,7.86,19.6,8.31,12.8,7.29,7.86,8.24,8.24,8.31,8.72,4.53,3.99,4.68,1.65,11.4,17.1,4.09,12.2,Volvox
24646,12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,0.332,2.42,6.4,2.68,4.81,Ulothrix
13568,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
8102,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
19054,7.06,22.1,4.5,17.6,0.394,1.69,16.6,22.6,14.3,0.251,3.45,4.85,14.5,14.5,14.3,14.3,2.02,0.94,1.01,0.202,15.4,2.46,0.9,4.15,Protozoa
17487,15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
16424,6.18,22.0,8.84,9.58,1.94,2.84,8.27,21.6,8.72,10.8,7.28,5.33,8.66,8.66,8.72,8.72,4.57,2.16,3.62,0.877,12.0,13.6,3.43,3.3,Aspergillus sp
7517,4.14,21.8,10.9,20.8,2.62,2.61,11.7,19.6,11.0,8.78,10.4,6.1,11.0,11.0,11.0,11.1,7.02,3.77,3.19,1.96,16.6,11.5,5.16,8.76,Yeast
947,6.67,22.2,2.91,12.8,0.155,1.98,17.1,22.7,10.9,1.55,2.09,2.92,11.1,11.1,10.9,10.9,1.5,0.62,0.55,0.0908,11.4,2.77,0.382,5.68,Volvox
3019,5.88,22.2,4.17,14.1,0.307,2.85,8.47,22.5,13.1,5.2,3.25,2.69,13.1,13.1,13.1,13.1,2.36,0.994,0.645,0.209,14.8,5.83,0.777,7.37,Volvox
22246,5.48,19.6,4.22,7.32,0.518,4.25,10.1,22.5,6.73,0.542,2.7,2.23,6.89,6.89,6.92,6.73,1.62,1.41,0.876,0.228,7.49,1.34,0.794,6.59,Diatom
11531,16.9,21.6,0.266,6.67,0.00175,9.08,15.4,23.0,6.63,1.18,0.115,0.115,6.59,6.59,6.63,6.63,0.0767,0.0343,0.0167,0.00044,6.45,1.04,0.00459,6.37,Raizopus
15752,11.8,21.8,1.49,19.4,0.0424,6.61,15.5,22.9,19.0,14.3,0.719,0.691,18.9,18.9,19.0,19.1,0.494,0.249,0.18,0.0141,19.2,14.5,0.104,1.32,Aspergillus sp
22496,6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
15852,8.72,17.8,1.6,21.7,0.049,6.69,13.0,22.9,21.5,9.05,0.777,0.729,21.4,21.4,21.5,21.5,0.503,0.525,0.216,0.022,21.7,9.22,0.12,1.57,Aspergillus sp
26558,5.85,17.7,3.47,7.94,0.218,3.86,22.7,22.8,7.05,0.909,1.38,3.26,7.65,7.65,7.12,7.1,1.32,1.39,1.1,0.146,7.55,2.42,0.542,6.03,Ulothrix
22447,7.28,20.1,4.36,13.8,0.344,3.83,16.4,22.5,12.1,10.0,2.63,2.7,12.2,12.2,12.1,12.1,1.58,1.25,1.09,0.185,13.2,11.5,0.848,7.78,Diatom
2434,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,Volvox
15520,5.41,23.0,5.57,4.36,0.533,2.35,11.1,22.6,2.28,12.9,10.1,1.84,2.3,2.3,2.28,2.28,6.53,0.361,1.64,0.399,6.91,13.9,1.37,1.51,Aspergillus sp
24189,12.5,18.8,5.52,15.1,0.675,8.96,13.4,21.5,14.5,16.8,2.3,2.13,15.1,15.1,14.6,14.6,1.32,1.25,0.799,0.173,15.4,17.6,1.35,2.58,Ulothrix
24838,11.1,16.6,2.26,9.67,0.121,7.61,1.24,22.9,9.68,5.61,0.69,1.42,9.64,9.64,9.68,9.68,0.548,0.625,0.269,0.0337,9.75,6.33,0.234,1.83,Ulothrix
2111,2.7,14.6,8.57,13.4,1.36,1.52,15.3,19.8,9.72,5.28,7.26,9.15,13.4,13.4,13.3,9.91,4.91,6.29,3.78,1.84,13.9,11.5,3.22,13.8,Volvox
8713,4.97,22.9,3.71,5.03,0.24,1.37,17.7,22.8,2.32,5.67,2.92,4.8,2.3,2.3,2.35,2.36,2.94,0.532,0.778,0.195,3.37,7.68,0.617,10.9,Yeast
28371,16.5,19.5,3.04,22.1,0.19,9.93,5.11,22.8,21.8,1.93,0.949,1.42,21.6,21.6,21.8,21.8,0.692,0.603,0.225,0.0403,22.1,2.42,0.417,5.39,Ulothrix
5960,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
24913,5.03,22.7,2.39,14.3,0.115,3.22,11.9,22.7,13.5,11.0,2.73,0.94,13.4,13.4,13.5,13.5,1.87,0.5,0.541,0.0818,14.5,11.1,0.261,5.0,Ulothrix
23956,6.18,15.9,4.54,5.15,0.642,4.19,5.41,22.2,4.03,6.13,2.33,3.03,4.27,4.27,4.21,4.11,1.35,1.62,1.41,0.235,4.92,7.7,0.917,3.97,Ulothrix
