Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
30244,1.91,21.8,2.37,4.14,0.101,1.14,0.912,22.8,3.16,11.9,1.52,4.51,3.35,3.35,3.29,3.21,2.48,1.32,0.544,0.204,3.42,13.9,0.257,6.83
18123,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7
26825,4.57,22.4,3.5,3.05,0.232,1.83,8.09,22.3,3.08,2.61,3.83,2.47,3.05,3.05,3.08,3.18,2.52,0.975,0.755,0.189,4.36,4.1,0.55,4.83
6249,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05
7876,11.9,22.6,4.29,6.14,0.433,3.78,19.2,22.7,4.73,8.72,1.81,3.86,6.14,6.14,5.7,5.21,2.01,0.599,0.509,0.11,5.43,10.6,0.821,3.86
3058,6.16,22.5,3.13,15.8,0.174,2.8,3.45,22.6,15.8,10.8,1.28,3.91,15.8,15.8,15.9,15.8,1.86,0.617,0.672,0.113,16.3,12.6,0.442,8.75
2558,8.76,21.9,3.22,12.2,0.181,4.93,1.58,22.8,12.2,12.2,0.906,3.34,12.2,12.2,12.3,12.2,1.52,0.758,0.579,0.0845,12.4,13.4,0.466,5.82
28413,4.45,22.3,3.73,17.4,0.262,2.12,14.1,22.6,14.9,8.49,3.6,2.59,14.8,14.8,15.0,15.1,2.52,0.997,0.823,0.22,16.6,9.37,0.623,9.04
28532,3.13,22.2,3.42,16.4,0.211,1.33,14.8,22.5,12.6,10.5,4.13,2.97,12.4,12.4,12.6,12.6,2.98,1.31,0.792,0.261,14.8,12.4,0.526,7.17
1775,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59
29116,8.71,22.3,1.92,20.2,0.0672,4.13,9.1,22.9,20.2,21.8,1.34,0.978,20.1,20.1,20.2,20.2,0.911,0.363,0.333,0.0311,20.6,22.3,0.17,3.31
12305,16.3,19.8,0.671,20.5,0.0107,9.38,15.1,23.0,20.5,22.3,0.273,0.269,20.3,20.3,20.5,20.5,0.164,0.13,0.0461,0.00229,20.4,22.3,0.0233,10.8
15279,11.1,18.1,1.24,4.06,0.0293,7.93,11.5,22.9,3.73,12.3,0.604,0.48,3.75,3.75,3.77,3.73,0.317,0.317,0.173,0.0106,3.77,12.4,0.074,1.23
25534,12.1,12.8,4.4,14.3,0.467,8.55,17.0,22.4,14.0,2.42,1.63,2.01,14.3,14.3,14.0,14.1,0.932,1.28,0.396,0.114,14.5,3.32,0.864,6.72
23717,15.9,17.4,3.47,20.2,0.238,12.6,2.29,22.7,19.9,9.9,0.877,1.57,19.7,19.7,19.9,19.9,0.7,0.756,0.297,0.0544,20.1,10.5,0.541,4.81
5756,3.04,22.7,5.18,7.61,0.484,1.0,2.42,21.9,7.68,12.2,3.42,10.6,7.61,7.61,7.68,7.71,5.12,1.27,1.57,0.607,9.96,16.8,1.19,5.66
15867,8.89,17.4,4.43,14.2,0.688,7.0,20.1,22.4,13.8,3.15,1.54,2.63,14.2,14.2,14.2,14.2,1.33,1.43,0.507,0.157,14.4,4.27,0.875,7.44
17585,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7
17736,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2.0,12.7,0.36,0.537,1.98,1.98,2.0,2.0,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22
27443,16.5,11.2,2.88,16.2,0.187,11.2,18.5,22.9,15.8,12.6,0.877,1.23,16.0,16.0,15.9,15.9,0.548,0.792,0.158,0.0365,16.1,13.1,0.375,5.39
20042,8.71,19.3,5.26,11.2,0.524,5.27,16.7,22.2,9.56,17.2,2.68,2.82,10.5,10.5,9.56,9.84,1.67,1.5,1.4,0.224,10.9,18.3,1.23,2.42
15730,6.7,21.1,1.5,13.4,0.042,3.86,16.0,22.9,12.9,17.7,0.863,0.997,12.9,12.9,13.0,13.0,0.678,0.444,0.263,0.0249,13.1,18.2,0.105,1.84
17830,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23
17538,8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7
7645,15.0,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,0.938,0.56,0.234,0.0475,17.0,7.68,0.445,5.32
21627,6.88,22.5,3.0,12.7,0.169,2.92,13.2,22.8,9.79,3.04,3.11,1.42,9.71,9.71,9.79,9.79,1.73,0.572,0.568,0.0933,10.7,3.55,0.405,8.43
19663,13.1,21.5,2.4,13.6,0.111,6.02,7.19,22.9,13.6,12.4,1.15,1.21,13.6,13.6,13.6,13.6,0.739,0.421,0.303,0.0318,13.9,12.9,0.262,3.25
3749,11.3,16.4,5.26,15.9,0.831,7.43,19.4,21.1,14.6,2.65,1.91,2.8,15.1,15.1,14.7,14.7,1.38,1.6,0.65,0.173,15.5,3.87,1.23,13.2
22130,12.7,11.9,3.85,11.6,0.323,10.6,0.886,22.5,11.5,7.45,1.18,1.71,11.6,11.6,11.5,11.6,0.741,1.05,0.453,0.0834,11.9,8.2,0.663,3.39
9885,15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722
5164,6.6,17.8,3.47,15.5,0.218,4.25,21.5,22.5,14.8,8.12,1.57,2.61,15.5,15.5,14.8,14.9,1.14,1.18,1.26,0.13,15.5,9.26,0.541,4.45
17095,2.55,21.5,10.9,3.65,5.64,1.68,12.1,22.0,0.871,6.13,15.6,6.29,3.5,3.5,0.871,0.885,8.87,5.29,3.46,3.16,8.78,8.62,5.23,6.14
7266,6.49,15.1,8.21,9.39,1.46,4.33,7.08,21.5,7.76,15.8,4.59,4.83,9.15,9.15,7.88,7.76,2.44,3.06,1.56,0.721,9.71,18.5,2.96,5.67
5237,12.8,20.3,2.37,2.53,0.112,8.56,3.97,22.7,2.41,12.9,0.719,1.32,2.53,2.53,2.45,2.41,0.604,0.461,0.355,0.0318,2.55,13.4,0.256,2.29
16905,12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47
2230,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64
22225,8.52,17.9,2.91,0.302,0.159,5.26,21.8,22.7,0.116,4.12,1.15,2.03,0.115,0.115,0.116,0.45,0.884,0.916,0.425,0.0715,0.523,4.75,0.384,5.33
11803,17.3,22.7,0.547,7.9,0.00628,4.87,18.1,23.0,7.76,12.9,0.245,0.403,7.9,7.9,7.89,7.84,0.212,0.0454,0.04,0.00149,7.65,12.9,0.0161,0.647
2204,5.59,17.3,7.67,2.46,1.07,3.14,3.54,21.3,0.943,11.5,3.68,7.19,2.46,2.46,0.987,0.943,2.9,3.16,2.84,0.73,2.63,15.5,2.59,8.88
27798,9.03,22.4,0.683,9.91,0.00927,3.28,16.8,23.0,9.62,7.52,0.417,0.537,9.68,9.68,9.65,9.64,0.353,0.124,0.0728,0.00426,9.55,7.57,0.0241,5.1
6484,8.82,22.0,8.22,13.6,1.43,4.54,3.83,21.4,11.9,5.3,3.32,6.39,11.9,11.9,11.9,11.9,3.28,1.57,1.28,0.535,13.5,7.73,2.97,5.93
2574,5.11,22.8,3.29,3.58,0.191,2.01,14.2,22.7,0.624,10.4,3.31,2.3,0.619,0.619,0.624,0.798,2.51,0.485,0.63,0.15,2.19,11.6,0.486,9.69
6080,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05
3259,3.75,20.5,4.53,7.05,0.365,2.87,11.2,22.4,6.5,7.6,3.6,2.84,6.93,6.93,6.75,6.65,2.48,1.88,0.96,0.381,7.58,8.48,0.915,8.05
991,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45
9285,10.5,21.9,3.02,20.1,0.206,5.35,19.4,22.9,19.4,9.61,1.02,2.42,20.1,20.1,20.2,19.6,1.08,0.543,0.366,0.0628,19.8,10.9,0.412,6.56
28339,7.58,21.0,7.2,11.9,0.957,5.62,11.4,21.4,11.9,10.8,4.0,3.3,11.9,11.9,11.9,11.9,2.57,1.72,1.82,0.477,13.4,12.3,2.28,6.63
9785,3.28,22.2,4.57,7.58,0.375,2.24,22.6,22.2,6.02,1.68,1.84,7.14,6.79,6.79,6.33,6.12,3.66,1.61,1.17,0.441,6.48,4.99,0.929,9.15
29906,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4
71,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4
20079,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42
26739,8.41,16.8,3.09,17.3,0.206,5.98,22.9,22.4,16.9,1.45,1.11,2.09,16.8,16.8,16.9,16.9,0.87,0.983,0.695,0.0815,17.3,2.09,0.431,4.75
28924,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4
5239,7.42,12.5,3.45,4.04,0.239,4.65,8.89,22.5,2.79,7.08,1.8,2.05,2.8,2.8,2.8,2.79,0.903,1.25,1.04,0.114,3.45,7.88,0.534,2.29
73,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4
2844,7.33,18.3,4.11,7.05,0.51,4.86,11.6,22.6,5.73,17.7,2.23,2.24,6.1,6.1,5.76,5.73,1.36,1.36,0.752,0.163,6.56,18.8,0.755,8.08
30205,9.29,16.7,4.65,17.1,0.777,6.37,14.2,22.8,15.3,6.48,2.16,2.26,15.3,15.3,15.3,15.3,1.43,1.62,0.395,0.164,16.2,7.36,0.96,7.77
20037,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42
3017,5.26,22.9,4.63,10.4,0.387,1.18,7.05,22.2,9.91,13.8,5.54,4.51,9.82,9.82,9.91,9.91,4.0,0.72,1.19,0.286,12.6,15.5,0.953,7.37
4364,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71
28037,7.91,20.1,3.73,18.4,0.245,5.29,4.72,22.8,18.1,3.89,1.57,2.42,18.0,18.0,18.1,18.1,1.29,1.04,0.672,0.125,18.7,4.79,0.622,5.69
26603,13.5,14.4,2.94,7.57,0.224,9.66,15.7,22.8,7.02,10.4,1.09,1.19,7.15,7.15,7.02,7.02,0.648,0.837,0.228,0.0462,7.34,10.8,0.391,5.02
3953,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03
23459,13.8,13.1,4.57,3.5,0.405,10.3,8.77,22.3,3.12,20.2,1.5,1.96,3.24,3.24,3.21,3.16,0.818,1.11,0.51,0.108,3.61,20.8,0.928,8.09
11234,19.2,13.7,0.536,13.9,0.00642,13.2,15.6,23.0,13.9,9.67,0.173,0.192,13.8,13.8,13.9,14.0,0.0922,0.12,0.0241,0.00129,13.8,9.6,0.0155,0.624
18914,8.5,22.9,1.87,4.33,0.0639,2.69,15.0,22.9,2.89,10.1,1.57,1.21,2.93,2.93,2.95,2.89,1.12,0.196,0.316,0.0303,3.33,10.5,0.162,1.85
7541,12.7,22.5,5.04,4.57,0.597,6.23,13.6,22.2,1.86,17.6,2.96,1.98,1.9,1.9,1.87,1.86,2.02,0.707,0.59,0.142,3.11,18.5,1.13,5.89
12214,11.6,22.7,0.796,8.44,0.0126,9.94,11.7,23.0,8.37,16.4,0.604,0.153,8.3,8.3,8.37,8.37,0.358,0.0759,0.078,0.00441,8.45,16.3,0.0319,2.96
17328,8.89,21.3,4.45,17.5,0.416,5.45,21.0,22.2,16.9,3.35,1.5,3.49,17.2,17.2,16.9,16.9,1.6,0.983,1.02,0.158,17.4,4.75,0.882,6.59
9011,11.8,21.4,2.59,14.5,0.206,6.02,14.9,22.9,13.5,9.75,1.34,1.21,13.5,13.5,13.5,13.5,0.948,0.568,0.178,0.0411,14.0,10.2,0.304,5.02
26715,15.7,15.2,3.24,19.9,0.209,12.0,1.79,22.7,19.9,10.0,0.863,1.46,19.9,19.9,19.9,19.9,0.615,0.764,0.23,0.0481,20.1,10.7,0.472,4.95
2948,7.48,14.9,6.11,15.2,0.696,5.91,20.4,21.5,13.5,4.43,2.46,3.68,14.1,14.1,14.2,13.7,1.77,2.23,1.66,0.35,14.8,5.99,1.65,9.59
26696,3.65,17.1,11.3,18.4,2.33,2.4,10.2,17.5,12.2,3.64,9.32,7.96,12.2,12.2,12.2,12.2,5.75,6.36,6.92,2.38,18.1,7.22,5.57,8.7
3146,0.995,22.0,8.24,17.5,1.24,0.696,0.577,20.3,17.6,0.0,5.51,23.0,17.5,17.5,20.9,20.9,8.96,4.43,5.3,4.32,21.3,9.95,2.98,8.09
11969,10.1,22.4,1.07,7.62,0.022,3.73,7.67,23.0,7.66,16.2,0.777,0.595,7.59,7.59,7.67,7.68,0.518,0.182,0.121,0.00874,7.85,16.4,0.0555,2.96
24272,9.0,19.4,5.46,11.8,0.569,5.54,6.56,21.8,11.3,0.522,2.55,3.03,11.2,11.2,11.3,11.3,1.37,1.22,1.35,0.233,12.6,1.94,1.32,7.42
11146,18.9,15.7,0.813,19.1,0.0142,13.2,4.04,23.0,19.2,10.6,0.216,0.345,19.0,19.0,19.2,19.2,0.151,0.178,0.0383,0.00282,19.1,10.6,0.0333,0.886
4241,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04
1591,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11
850,10.8,22.8,1.73,20.4,0.0559,4.73,2.16,22.9,20.4,1.35,0.547,1.71,20.3,20.3,20.4,20.4,0.815,0.164,0.262,0.0207,20.5,2.1,0.14,2.63
23632,12.1,17.2,4.7,9.57,0.432,7.39,6.6,22.5,8.05,18.9,2.1,2.05,7.98,7.98,8.05,8.29,1.12,1.22,0.55,0.13,9.21,19.6,0.983,6.2
28985,14.3,17.5,4.08,13.8,0.417,9.81,19.2,22.6,13.1,16.1,1.24,1.98,13.4,13.4,13.1,13.1,0.911,0.979,0.271,0.083,13.5,16.9,0.741,5.4
6274,8.59,17.2,4.51,7.98,0.518,5.88,6.57,22.3,6.73,4.82,2.2,2.26,6.7,6.7,6.73,6.75,1.32,1.44,0.582,0.167,7.91,5.79,0.905,6.21
12462,3.48,16.5,7.32,2.29,0.958,1.76,6.48,21.0,1.64,8.45,6.08,6.94,1.67,1.67,1.64,1.64,3.7,4.26,2.63,1.06,4.18,12.4,2.36,5.39
28083,11.9,10.7,2.99,21.4,0.251,8.35,16.0,22.8,21.1,1.76,1.09,1.42,21.0,21.0,21.1,21.1,0.631,0.926,0.282,0.0542,21.5,2.26,0.404,5.46
9469,10.7,16.8,4.5,9.15,0.454,6.64,9.33,22.7,8.78,10.2,1.97,2.23,9.02,9.02,9.07,9.05,1.15,1.3,0.557,0.134,9.47,11.1,0.9,7.84
9376,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02
2649,5.09,22.7,5.67,5.88,0.566,1.29,17.6,22.0,1.42,4.66,4.52,7.56,4.03,4.03,2.6,2.54,4.69,1.19,1.6,0.44,3.53,7.6,1.42,13.8
26863,9.71,22.6,0.764,13.3,0.0116,6.35,12.7,23.0,12.9,16.1,0.561,0.249,12.8,12.8,12.9,12.9,0.342,0.0991,0.0731,0.00488,13.0,16.1,0.0296,5.22
25021,12.1,22.9,1.24,12.3,0.0292,2.85,16.9,22.9,11.7,12.6,0.791,1.02,11.6,11.6,11.7,11.7,0.672,0.102,0.138,0.00969,11.9,13.0,0.0734,5.67
25862,7.1,22.6,2.42,2.96,0.106,3.15,21.3,22.7,2.21,3.11,0.806,3.32,2.93,2.93,2.7,2.63,1.55,0.46,0.423,0.0594,2.23,4.57,0.266,4.95
12498,5.69,22.9,6.64,6.53,0.82,1.57,9.02,21.0,6.54,15.0,8.85,4.39,6.49,6.49,6.54,6.56,5.63,0.718,2.59,0.54,10.9,17.5,1.95,6.89
14919,10.0,19.1,1.48,5.61,0.041,6.22,5.1,22.9,5.44,3.66,0.604,0.863,5.42,5.42,5.44,5.46,0.411,0.374,0.239,0.0163,5.46,3.98,0.103,1.4
27112,13.8,16.6,3.13,0.417,0.243,10.6,2.24,22.8,0.116,1.28,0.906,1.48,0.187,0.187,0.131,0.116,0.715,0.817,0.216,0.0512,0.313,1.82,0.441,5.69
9517,9.4,20.5,3.31,7.95,0.324,6.46,9.04,22.7,7.88,18.5,1.68,1.46,7.95,7.95,7.98,7.91,1.14,0.843,0.359,0.0833,8.55,19.0,0.492,6.65
2431,5.21,19.6,6.54,7.87,0.995,2.87,2.19,21.5,7.56,10.2,3.41,6.2,7.61,7.61,7.56,7.56,3.0,2.6,1.74,0.571,9.19,13.4,1.89,9.91
6509,15.2,22.6,5.41,5.24,0.638,8.76,9.91,22.4,5.14,20.3,3.21,1.5,5.19,5.19,5.18,5.14,2.13,0.66,0.576,0.136,6.52,20.9,1.3,5.93
9459,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02
11942,17.2,15.5,1.07,5.11,0.0242,12.7,17.9,23.0,4.83,13.1,0.316,0.422,4.88,4.88,4.89,4.83,0.201,0.242,0.0623,0.00518,4.76,13.2,0.0557,0.586
28322,14.7,20.5,3.84,13.5,0.315,8.75,15.5,22.6,12.4,7.08,1.44,1.69,12.5,12.5,12.6,12.6,1.03,0.76,0.337,0.0715,12.9,7.7,0.658,6.63
27240,12.8,18.8,4.54,2.76,0.429,9.05,14.2,22.3,1.81,10.9,1.9,1.73,1.86,1.86,1.81,1.81,1.09,1.03,0.564,0.114,2.62,11.6,0.916,6.8
28597,6.47,16.3,2.69,4.7,0.131,4.11,22.4,22.7,4.61,2.15,1.15,2.23,4.7,4.7,4.63,4.61,0.803,0.939,0.631,0.0806,4.87,2.98,0.329,6.28
28696,1.81,20.9,4.12,11.2,0.297,1.07,20.4,22.5,8.78,0.271,3.37,6.43,9.45,9.45,9.33,8.94,3.65,2.5,1.05,0.633,9.48,2.61,0.758,7.29
15898,7.55,19.1,1.37,6.53,0.0356,5.28,13.5,22.9,5.94,4.89,0.806,0.652,5.88,5.88,5.94,5.94,0.512,0.466,0.186,0.0186,6.19,5.1,0.0886,1.57
730,5.59,22.3,4.23,5.83,0.344,2.72,14.3,22.2,2.83,15.0,3.29,2.84,3.04,3.04,2.92,2.89,2.38,0.976,1.33,0.225,4.36,16.7,0.797,6.8
12677,9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,0.244,0.436,0.032,4.64,3.54,0.182,2.22
409,10.6,22.5,1.34,9.9,0.0331,4.94,2.85,22.9,9.95,9.5,0.46,1.17,9.9,9.9,9.95,10.3,0.54,0.178,0.163,0.0128,10.0,9.85,0.0849,4.02
16396,11.3,21.5,1.17,14.5,0.0264,6.68,6.97,22.9,14.6,12.6,0.518,0.595,14.5,14.5,14.6,14.6,0.379,0.216,0.13,0.00934,14.6,12.7,0.0662,1.57
24637,12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,0.332,2.42,6.4,2.68,4.81
16741,10.2,21.5,1.42,19.5,0.0371,7.14,14.4,23.0,19.1,4.82,0.777,0.537,18.9,18.9,19.1,19.1,0.45,0.257,0.182,0.0148,19.3,4.92,0.0952,2.59
29046,12.6,14.0,4.1,19.9,0.349,10.1,0.899,22.4,19.5,9.34,1.27,1.9,19.4,19.4,19.5,19.5,0.838,1.1,0.464,0.095,19.9,10.1,0.75,5.85
2818,5.99,22.2,3.91,5.67,0.303,3.06,2.92,22.3,5.34,11.0,1.48,4.81,5.54,5.54,5.41,5.34,2.04,0.897,1.21,0.18,5.85,12.6,0.682,7.72
24562,13.4,15.7,5.15,14.2,0.508,8.26,2.44,22.1,13.6,15.4,1.78,2.59,13.6,13.6,13.7,13.6,1.07,1.3,0.692,0.14,14.2,16.2,1.18,6.2
8673,14.4,21.3,3.09,17.1,0.23,10.3,21.7,22.8,16.9,9.9,0.705,1.9,17.0,17.0,17.2,17.2,0.931,0.569,0.213,0.0476,17.1,10.7,0.431,5.05
6118,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05
24194,10.3,18.2,5.17,19.5,0.558,6.76,0.0219,21.1,18.4,13.3,1.48,3.84,19.0,19.0,18.4,18.4,1.23,1.25,1.14,0.183,19.0,15.1,1.19,2.58
25890,4.69,4.56,9.87,6.89,7.69,3.7,8.45,20.4,4.72,0.232,5.31,7.02,5.71,5.71,5.51,5.41,3.98,6.47,1.03,1.43,7.09,3.63,4.26,10.1
28900,12.9,19.2,3.72,18.7,0.335,8.58,0.38,22.4,18.4,11.8,0.978,2.38,18.7,18.7,18.5,18.4,0.955,0.861,0.363,0.0767,18.7,13.0,0.619,4.05
20052,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42
15966,11.8,20.1,2.01,6.3,0.0723,6.84,13.3,22.9,5.63,12.8,1.15,0.748,5.58,5.58,5.64,5.65,0.53,0.421,0.254,0.0252,5.99,13.1,0.186,3.5
24141,16.1,16.3,3.36,20.0,0.221,11.2,3.15,22.7,19.9,9.85,0.906,1.61,20.0,20.0,20.1,19.9,0.645,0.751,0.279,0.0503,20.2,10.5,0.507,6.98
29232,16.2,13.7,2.53,15.0,0.136,12.0,22.3,22.9,14.7,11.7,0.705,1.09,14.8,14.8,14.7,14.7,0.486,0.646,0.142,0.0286,14.8,12.2,0.29,4.86
19171,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14
25394,13.7,20.7,4.93,2.04,0.483,8.61,14.2,22.1,0.551,20.6,2.33,1.75,0.561,0.561,0.551,0.551,1.34,0.956,0.483,0.126,1.62,21.4,1.08,7.5
18729,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78
20124,3.35,22.5,3.58,14.1,0.223,1.17,17.2,22.7,11.8,9.54,3.74,4.03,13.3,13.3,12.0,11.8,2.99,1.0,0.818,0.267,13.0,11.2,0.574,8.73
5123,5.15,19.2,4.48,15.4,0.365,3.63,12.3,22.4,13.6,12.8,2.98,2.67,13.8,13.8,13.6,13.6,1.74,1.58,1.51,0.274,14.7,13.9,0.895,5.4
28672,3.47,8.62,6.79,12.6,0.809,2.6,18.4,22.3,9.77,3.39,4.2,5.97,10.7,10.7,10.3,10.2,3.3,5.07,1.78,0.913,11.8,6.13,2.03,11.9
9455,12.7,21.7,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02
10598,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553
25456,1.61,21.3,6.57,11.3,0.935,0.995,20.3,21.4,8.95,3.42,5.34,10.9,11.3,11.3,11.4,8.95,6.23,3.84,2.28,1.77,12.3,10.1,1.9,6.79
13414,6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,0.446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,0.244,0.0214,5.54,11.5,0.0916,2.34
3982,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07
20830,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71
10254,17.3,15.6,0.427,6.66,0.00445,12.6,16.5,23.0,6.63,1.18,0.129,0.173,6.57,6.57,6.63,6.63,0.0848,0.099,0.0257,0.000959,6.46,1.07,0.0103,6.32
17154,6.14,16.1,3.6,6.31,0.225,3.21,6.14,22.8,5.66,15.7,2.17,2.67,5.61,5.61,5.66,5.66,1.44,1.7,0.731,0.149,6.55,16.9,0.581,10.7
19255,9.27,22.7,4.15,0.69,0.425,5.24,10.1,22.4,0.435,21.4,3.42,1.38,0.561,0.561,0.435,0.435,2.19,0.596,0.624,0.132,1.94,22.0,0.77,2.78
4586,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04
